Entity,Code,Year,Number of Internet users,"4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Primary",Gross enrolment ratio in primary education,Gross enrolment ratio in secondary education,Gross enrolment ratio in tertiary education,"Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2","Government expenditure on education, total (% of government expenditure)",Academic freedom index (central estimate),World regions according to OWID,Average performance of 15-year-old students in mathematics,Average performance of 15-year-old students in science,Average performance of 15-year-old students in reading,Cantril ladder score
Kazakhstan,KAZ,1917,,,,,,,,,0.316,,,,,
Kazakhstan,KAZ,1918,,,,,,,,,0.076,,,,,
Kazakhstan,KAZ,1919,,,,,,,,,0.076,,,,,
Kazakhstan,KAZ,1920,,,,,,,,,0.045,,,,,
Kazakhstan,KAZ,1921,,,,,,,,,0.045,,,,,
Kazakhstan,KAZ,1922,,,,,,,,,0.044,,,,,
Kazakhstan,KAZ,1923,,,,,,,,,0.043,,,,,
Kazakhstan,KAZ,1924,,,,,,,,,0.037,,,,,
Kazakhstan,KAZ,1925,,,,,,,,,0.026,,,,,
Kazakhstan,KAZ,1926,,,,,,,,,0.026,,,,,
Kazakhstan,KAZ,1927,,,,,,,,,0.026,,,,,
Kazakhstan,KAZ,1928,,,,,,,,,0.018,,,,,
Kazakhstan,KAZ,1929,,,,,,,,,0.009,,,,,
Kazakhstan,KAZ,1930,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1931,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1932,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1933,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1934,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1935,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1936,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1937,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1938,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1939,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1940,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1941,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1942,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1943,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1944,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1945,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1946,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1947,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1948,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1949,,,,,,,,,0.005,,,,,
Kazakhstan,KAZ,1950,,,,,,,,,0.007,,,,,
Kazakhstan,KAZ,1951,,,,,,,,,0.007,,,,,
Kazakhstan,KAZ,1952,,,,,,,,,0.007,,,,,
Kazakhstan,KAZ,1953,,,,,,,,,0.008,,,,,
Kazakhstan,KAZ,1954,,,,,,,,,0.026,,,,,
Kazakhstan,KAZ,1955,,,,,,,,,0.026,,,,,
Kazakhstan,KAZ,1956,,,,,,,,,0.027,,,,,
Kazakhstan,KAZ,1957,,,,,,,,,0.026,,,,,
Kazakhstan,KAZ,1958,,,,,,,,,0.026,,,,,
Kazakhstan,KAZ,1959,,,,,,,,,0.026,,,,,
Kazakhstan,KAZ,1960,,,,,,,,,0.032,,,,,
Kazakhstan,KAZ,1961,,,,,,,,,0.032,,,,,
Kazakhstan,KAZ,1962,,,,,,,,,0.032,,,,,
Kazakhstan,KAZ,1963,,,,,,,,,0.03,,,,,
Kazakhstan,KAZ,1964,,,,,,,,,0.03,,,,,
Kazakhstan,KAZ,1965,,,,,,,,,0.028,,,,,
Kazakhstan,KAZ,1966,,,,,,,,,0.028,,,,,
Kazakhstan,KAZ,1967,,,,,,,,,0.028,,,,,
Kazakhstan,KAZ,1968,,,,,,,,,0.028,,,,,
Kazakhstan,KAZ,1969,,,,,,,,,0.027,,,,,
Kazakhstan,KAZ,1970,,,,,,,,,0.041,,,,,
Kazakhstan,KAZ,1971,,,,,,,,,0.041,,,,,
Kazakhstan,KAZ,1972,,,,,,,,,0.041,,,,,
Kazakhstan,KAZ,1973,,,,,,,,,0.041,,,,,
Kazakhstan,KAZ,1974,,,,,,,,,0.037,,,,,
Kazakhstan,KAZ,1975,,,,,,,,,0.037,,,,,
Kazakhstan,KAZ,1976,,,,,,,,,0.037,,,,,
Kazakhstan,KAZ,1977,,,,,,,,,0.037,,,,,
Kazakhstan,KAZ,1978,,,,,,,,,0.037,,,,,
Kazakhstan,KAZ,1979,,,,,,,,,0.037,,,,,
Kazakhstan,KAZ,1980,,,,,,,,,0.046,,,,,
Kazakhstan,KAZ,1982,,,,,,,,,0.052,,,,,
Kazakhstan,KAZ,1983,,,,,,,,,0.052,,,,,
Kazakhstan,KAZ,1984,,,,,,,,,0.056,,,,,
Kazakhstan,KAZ,1985,,,,,,,,,0.058,,,,,
Kazakhstan,KAZ,1987,,,,,,,,,0.164,,,,,
Kenya,KEN,1956,,,,,,,,,0.295,,,,,
Kenya,KEN,1957,,,,,,,,,0.295,,,,,
Kenya,KEN,1958,,,,,,,,,0.295,,,,,
Kenya,KEN,1959,,,,,,,,,0.295,,,,,
Kenya,KEN,1960,,,,,,,,,0.313,,,,,
Kenya,KEN,1961,,,,,,,,,0.313,,,,,
Kenya,KEN,1962,,,,,,,,,0.313,,,,,
Kenya,KEN,1963,,,,,,,,,0.222,,,,,
Kenya,KEN,1964,,,,,,,,,0.273,,,,,
Kenya,KEN,1965,,,,,,,,,0.273,,,,,
Kenya,KEN,1966,,,,,,,,,0.272,,,,,
Kenya,KEN,1967,,,,,,,,,0.272,,,,,
Kenya,KEN,1968,,,,,,,,,0.272,,,,,
Kenya,KEN,1969,,,,,,,,,0.272,,,,,
Kenya,KEN,2023,,,,,,,,,0.812,Africa,,,,4.47
Kenya,KEN,2024,,,,,,,,,0.816,,,,,4.51
Kingdom of Bavaria,,2023,,,,,,,,,,Europe,,,,
Kingdom of Sardinia,,2023,,,,,,,,,,Europe,,,,
Kingdom of Saxony,,2023,,,,,,,,,,Europe,,,,
Kingdom of Wurttemberg,,2023,,,,,,,,,,Europe,,,,
Kingdom of the Two Sicilies,,2023,,,,,,,,,,Europe,,,,
Korea (former),OWID_KRU,2023,,,,,,,,,,Asia,,,,
Kosovo,OWID_KOS,1999,,,,,,,,,0.699,,,,,
Kosovo,OWID_KOS,2000,,,,,,,,,0.699,,,,,
Kosovo,OWID_KOS,2001,,,,,,,,,0.699,,,,,
Kosovo,OWID_KOS,2002,,,,,,,,,0.699,,,,,
Kosovo,OWID_KOS,2003,,,,,,,,,0.699,,,,,
Kosovo,OWID_KOS,2004,,,,,,,,,0.711,,,,,
Kosovo,OWID_KOS,2005,,,,,,,,,0.711,,,,,
Kosovo,OWID_KOS,2006,,,,,,,,,0.711,,,,,
Kosovo,OWID_KOS,2007,,,,,,,,,0.716,,,,,
Kosovo,OWID_KOS,2008,,,,,,,,,0.716,,,,,
Kosovo,OWID_KOS,2009,,,,,,,,,0.714,,,,,
Kosovo,OWID_KOS,2010,,,,,,,,,0.824,,,,,
Kosovo,OWID_KOS,2011,,,,,,,,,0.824,,,,,5.42
Kosovo,OWID_KOS,2012,,,,,,,,,0.824,,,,,5.222
Kosovo,OWID_KOS,2013,,,,,,,,,0.826,,,,,
Kosovo,OWID_KOS,2014,,,,,,,,,0.826,,,,,5.589
Kosovo,OWID_KOS,2015,,,,,,,,,0.826,,361.53397,378.4422,347.12592,5.401
Kosovo,OWID_KOS,2016,,,,,,,,,0.826,,,,,5.279
Kosovo,OWID_KOS,2019,,,,,,,,,0.842,,,,,6.3252
Kosovo,OWID_KOS,2020,,,,,,,,,0.827,,,,,6.372
Kosovo,OWID_KOS,2021,,,,,,,,,0.827,,,,,6.455
Kosovo,OWID_KOS,2022,,,,,,,,,0.846,,354.96243,357.02405,342.19443,6.368
Kosovo,OWID_KOS,2023,,,,,,,,,0.82,Europe,,,,6.561
Kosovo,OWID_KOS,2024,,,,,,,,,0.816,,,,,6.659
Kuwait,KWT,1966,,,,,,,,,0.53,,,,,
Kuwait,KWT,1967,,,,,,,,,0.53,,,,,
Kuwait,KWT,1968,,,,,,,,,0.53,,,,,
Kuwait,KWT,1969,,,,,,,,,0.53,,,,,
Kuwait,KWT,1970,,,,,,,,,0.53,,,,,
Kuwait,KWT,2024,,,,,,,,,0.502,,,,,6.629
Kyrgyzstan,KGZ,1900,,,,,,,,,0.417,,,,,
Kyrgyzstan,KGZ,1901,,,,,,,,,0.417,,,,,
Kyrgyzstan,KGZ,1902,,,,,,,,,0.417,,,,,
Kyrgyzstan,KGZ,1903,,,,,,,,,0.417,,,,,
Kyrgyzstan,KGZ,1904,,,,,,,,,0.429,,,,,
Kyrgyzstan,KGZ,1905,,,,,,,,,0.457,,,,,
Kyrgyzstan,KGZ,1906,,,,,,,,,0.463,,,,,
Kyrgyzstan,KGZ,1907,,,,,,,,,0.473,,,,,
Kyrgyzstan,KGZ,1908,,,,,,,,,0.462,,,,,
Kyrgyzstan,KGZ,1909,,,,,,,,,0.462,,,,,
Kyrgyzstan,KGZ,1910,,,,,,,,,0.445,,,,,
Kyrgyzstan,KGZ,1911,,,,,,,,,0.445,,,,,
Kyrgyzstan,KGZ,1912,,,,,,,,,0.447,,,,,
Kyrgyzstan,KGZ,1913,,,,,,,,,0.447,,,,,
Kyrgyzstan,KGZ,1914,,,,,,,,,0.43,,,,,
Kyrgyzstan,KGZ,1915,,,,,,,,,0.414,,,,,
Kyrgyzstan,KGZ,1916,,,,,,,,,0.411,,,,,
Kyrgyzstan,KGZ,1917,,,,,,,,,0.316,,,,,
Kyrgyzstan,KGZ,1918,,,,,,,,,0.076,,,,,
Kyrgyzstan,KGZ,1919,,,,,,,,,0.076,,,,,
Kyrgyzstan,KGZ,1920,,,,,,,,,0.045,,,,,
Kyrgyzstan,KGZ,1921,,,,,,,,,0.045,,,,,
Kyrgyzstan,KGZ,1922,,,,,,,,,0.044,,,,,
Kyrgyzstan,KGZ,1923,,,,,,,,,0.043,,,,,
Kyrgyzstan,KGZ,1924,,,,,,,,,0.037,,,,,
Kyrgyzstan,KGZ,1925,,,,,,,,,0.026,,,,,
Kyrgyzstan,KGZ,1926,,,,,,,,,0.026,,,,,
Kyrgyzstan,KGZ,1927,,,,,,,,,0.026,,,,,
Kyrgyzstan,KGZ,1928,,,,,,,,,0.018,,,,,
Kyrgyzstan,KGZ,1929,,,,,,,,,0.009,,,,,
Kyrgyzstan,KGZ,1930,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1931,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1932,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1933,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1934,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1935,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1936,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1937,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1938,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1939,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1940,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1941,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1942,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1943,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1944,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1945,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1946,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1947,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1948,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1949,,,,,,,,,0.005,,,,,
Kyrgyzstan,KGZ,1950,,,,,,,,,0.007,,,,,
Kyrgyzstan,KGZ,1951,,,,,,,,,0.007,,,,,
Kyrgyzstan,KGZ,1952,,,,,,,,,0.007,,,,,
Kyrgyzstan,KGZ,1953,,,,,,,,,0.008,,,,,
Kyrgyzstan,KGZ,1954,,,,,,,,,0.026,,,,,
Kyrgyzstan,KGZ,1955,,,,,,,,,0.026,,,,,
Kyrgyzstan,KGZ,1956,,,,,,,,,0.027,,,,,
Kyrgyzstan,KGZ,1957,,,,,,,,,0.026,,,,,
Kyrgyzstan,KGZ,1958,,,,,,,,,0.026,,,,,
Kyrgyzstan,KGZ,1959,,,,,,,,,0.026,,,,,
Kyrgyzstan,KGZ,1960,,,,,,,,,0.032,,,,,
Kyrgyzstan,KGZ,1961,,,,,,,,,0.032,,,,,
Kyrgyzstan,KGZ,1962,,,,,,,,,0.032,,,,,
Kyrgyzstan,KGZ,1963,,,,,,,,,0.03,,,,,
Kyrgyzstan,KGZ,1964,,,,,,,,,0.03,,,,,
Kyrgyzstan,KGZ,1965,,,,,,,,,0.028,,,,,
Kyrgyzstan,KGZ,1966,,,,,,,,,0.028,,,,,
Kyrgyzstan,KGZ,1967,,,,,,,,,0.028,,,,,
Kyrgyzstan,KGZ,1968,,,,,,,,,0.028,,,,,
Kyrgyzstan,KGZ,1969,,,,,,,,,0.027,,,,,
Kyrgyzstan,KGZ,1970,,,,,,,,,0.041,,,,,
Kyrgyzstan,KGZ,1971,,,,,,,,,0.041,,,,,
Kyrgyzstan,KGZ,1972,,,,,,,,,0.041,,,,,
Kyrgyzstan,KGZ,1973,,,,,,,,,0.041,,,,,
Kyrgyzstan,KGZ,1974,,,,,,,,,0.037,,,,,
Kyrgyzstan,KGZ,1975,,,,,,,,,0.037,,,,,
Kyrgyzstan,KGZ,1976,,,,,,,,,0.037,,,,,
Kyrgyzstan,KGZ,1977,,,,,,,,,0.037,,,,,
Kyrgyzstan,KGZ,1978,,,,,,,,,0.037,,,,,
Kyrgyzstan,KGZ,1979,,,,,,,,,0.037,,,,,
Kyrgyzstan,KGZ,1980,,,,,,,,,0.046,,,,,
Kyrgyzstan,KGZ,1982,,,,,,,,,0.052,,,,,
Kyrgyzstan,KGZ,1983,,,,,,,,,0.052,,,,,
Kyrgyzstan,KGZ,1984,,,,,,,,,0.056,,,,,
Kyrgyzstan,KGZ,1985,,,,,,,,,0.058,,,,,
Kyrgyzstan,KGZ,1987,,,,,,,,,0.164,,,,,
Laos,LAO,1958,,,,,,,,,0.472,,,,,
Laos,LAO,1959,,,,,,,,,0.472,,,,,
Laos,LAO,1960,,,,,,,,,0.449,,,,,
Laos,LAO,1961,,,,,,,,,0.398,,,,,
Laos,LAO,1962,,,,,,,,,0.398,,,,,
Laos,LAO,1963,,,,,,,,,0.398,,,,,
Laos,LAO,1964,,,,,,,,,0.398,,,,,
Laos,LAO,1965,,,,,,,,,0.398,,,,,
Laos,LAO,1966,,,,,,,,,0.398,,,,,
Laos,LAO,1967,,,,,,,,,0.398,,,,,
Laos,LAO,1968,,,,,,,,,0.398,,,,,
Laos,LAO,1969,,,,,,,,,0.398,,,,,
Laos,LAO,1970,,,,,,,,,0.385,,,,,
Laos,LAO,1987,,,,,,,,,0.019,,,,,
Laos,LAO,1989,,,,,,,,,0.019,,,,,
Latvia,LVA,1900,,,,,,,,,0.417,,,,,
Latvia,LVA,1901,,,,,,,,,0.417,,,,,
Latvia,LVA,1902,,,,,,,,,0.417,,,,,
Latvia,LVA,1903,,,,,,,,,0.417,,,,,
Latvia,LVA,1904,,,,,,,,,0.429,,,,,
Latvia,LVA,1905,,,,,,,,,0.457,,,,,
Latvia,LVA,1906,,,,,,,,,0.463,,,,,
Latvia,LVA,1907,,,,,,,,,0.473,,,,,
Latvia,LVA,1908,,,,,,,,,0.462,,,,,
Latvia,LVA,1909,,,,,,,,,0.462,,,,,
Latvia,LVA,1910,,,,,,,,,0.445,,,,,
Latvia,LVA,1911,,,,,,,,,0.445,,,,,
Latvia,LVA,1912,,,,,,,,,0.447,,,,,
Latvia,LVA,1913,,,,,,,,,0.447,,,,,
Latvia,LVA,1914,,,,,,,,,0.43,,,,,
Latvia,LVA,1915,,,,,,,,,0.414,,,,,
Latvia,LVA,1916,,,,,,,,,0.411,,,,,
Latvia,LVA,1917,,,,,,,,,0.316,,,,,
Latvia,LVA,1918,,,,,,,,,0.076,,,,,
Latvia,LVA,1919,,,,,,,,,0.076,,,,,
Latvia,LVA,1920,,,,,,,,,0.799,,,,,
Latvia,LVA,1921,,,,,,,,,0.799,,,,,
Latvia,LVA,1922,,,,,,,,,0.799,,,,,
Latvia,LVA,1923,,,,,,,,,0.832,,,,,
Latvia,LVA,1924,,,,,,,,,0.832,,,,,
Latvia,LVA,1925,,,,,,,,,0.832,,,,,
Latvia,LVA,1926,,,,,,,,,0.832,,,,,
Latvia,LVA,1927,,,,,,,,,0.832,,,,,
Latvia,LVA,1928,,,,,,,,,0.832,,,,,
Latvia,LVA,1929,,,,,,,,,0.832,,,,,
Latvia,LVA,1930,,,,,,,,,0.832,,,,,
Latvia,LVA,1931,,,,,,,,,0.832,,,,,
Latvia,LVA,1932,,,,,,,,,0.832,,,,,
Latvia,LVA,1933,,,,,,,,,0.832,,,,,
Latvia,LVA,1934,,,,,,,,,0.619,,,,,
Latvia,LVA,1935,,,,,,,,,0.589,,,,,
Latvia,LVA,1936,,,,,,,,,0.589,,,,,
Latvia,LVA,1937,,,,,,,,,0.589,,,,,
Latvia,LVA,1938,,,,,,,,,0.589,,,,,
Latvia,LVA,1939,,,,,,,,,0.589,,,,,
Latvia,LVA,1940,,,,,,,,,0.005,,,,,
Latvia,LVA,1941,,,,,,,,,0.005,,,,,
Latvia,LVA,1942,,,,,,,,,0.005,,,,,
Latvia,LVA,1943,,,,,,,,,0.005,,,,,
Latvia,LVA,1944,,,,,,,,,0.005,,,,,
Latvia,LVA,1945,,,,,,,,,0.005,,,,,
Latvia,LVA,1946,,,,,,,,,0.005,,,,,
Latvia,LVA,1947,,,,,,,,,0.005,,,,,
Latvia,LVA,1948,,,,,,,,,0.005,,,,,
Latvia,LVA,1949,,,,,,,,,0.005,,,,,
Latvia,LVA,1950,,,,,,,,,0.007,,,,,
Latvia,LVA,1951,,,,,,,,,0.007,,,,,
Latvia,LVA,1952,,,,,,,,,0.007,,,,,
Latvia,LVA,1953,,,,,,,,,0.008,,,,,
Latvia,LVA,1954,,,,,,,,,0.026,,,,,
Latvia,LVA,1955,,,,,,,,,0.026,,,,,
Latvia,LVA,1956,,,,,,,,,0.027,,,,,
Latvia,LVA,1957,,,,,,,,,0.026,,,,,
Latvia,LVA,1958,,,,,,,,,0.026,,,,,
Latvia,LVA,1959,,,,,,,,,0.026,,,,,
Latvia,LVA,1960,,,,,,,,,0.032,,,,,
Latvia,LVA,1961,,,,,,,,,0.032,,,,,
Latvia,LVA,1962,,,,,,,,,0.032,,,,,
Latvia,LVA,1963,,,,,,,,,0.03,,,,,
Latvia,LVA,1964,,,,,,,,,0.03,,,,,
Latvia,LVA,1965,,,,,,,,,0.028,,,,,
Latvia,LVA,1966,,,,,,,,,0.028,,,,,
Latvia,LVA,1967,,,,,,,,,0.028,,,,,
Latvia,LVA,1968,,,,,,,,,0.028,,,,,
Latvia,LVA,1969,,,,,,,,,0.027,,,,,
Latvia,LVA,1970,,,,,,,,,0.041,,,,,
Latvia,LVA,1971,,,,,,,,,0.041,,,,,
Latvia,LVA,1972,,,,,,,,,0.041,,,,,
Latvia,LVA,1973,,,,,,,,,0.041,,,,,
Latvia,LVA,1974,,,,,,,,,0.037,,,,,
Latvia,LVA,1975,,,,,,,,,0.037,,,,,
Latvia,LVA,1976,,,,,,,,,0.037,,,,,
Latvia,LVA,1977,,,,,,,,,0.037,,,,,
Latvia,LVA,1978,,,,,,,,,0.037,,,,,
Latvia,LVA,1979,,,,,,,,,0.037,,,,,
Latvia,LVA,1980,,,,,,,,,0.046,,,,,
Latvia,LVA,2024,,,,,,,,,0.916,,,,,6.207
Lebanon,LBN,1918,,,,,,,,,0.4,,,,,
Lebanon,LBN,1919,,,,,,,,,0.4,,,,,
Lebanon,LBN,1920,,,,,,,,,0.426,,,,,
Lebanon,LBN,1921,,,,,,,,,0.426,,,,,
Lebanon,LBN,1922,,,,,,,,,0.426,,,,,
Lebanon,LBN,1923,,,,,,,,,0.426,,,,,
Lebanon,LBN,1924,,,,,,,,,0.426,,,,,
Lebanon,LBN,1925,,,,,,,,,0.426,,,,,
Lebanon,LBN,1926,,,,,,,,,0.426,,,,,
Lebanon,LBN,1927,,,,,,,,,0.426,,,,,
Lebanon,LBN,1928,,,,,,,,,0.426,,,,,
Lebanon,LBN,1929,,,,,,,,,0.426,,,,,
Lebanon,LBN,1930,,,,,,,,,0.454,,,,,
Lebanon,LBN,1931,,,,,,,,,0.454,,,,,
Lebanon,LBN,1932,,,,,,,,,0.454,,,,,
Lebanon,LBN,1933,,,,,,,,,0.454,,,,,
Lebanon,LBN,1934,,,,,,,,,0.454,,,,,
Lebanon,LBN,1935,,,,,,,,,0.454,,,,,
Lebanon,LBN,1936,,,,,,,,,0.454,,,,,
Lebanon,LBN,1937,,,,,,,,,0.454,,,,,
Lebanon,LBN,1938,,,,,,,,,0.454,,,,,
Lebanon,LBN,1939,,,,,,,,,0.454,,,,,
Lebanon,LBN,1940,,,,,,,,,0.469,,,,,
Lebanon,LBN,1941,,,,,,,,,0.469,,,,,
Lebanon,LBN,1942,,,,,,,,,0.483,,,,,
Lebanon,LBN,1943,,,,,,,,,0.54,,,,,
Lebanon,LBN,1944,,,,,,,,,0.54,,,,,
Lebanon,LBN,1945,,,,,,,,,0.54,,,,,
Lebanon,LBN,1946,,,,,,,,,0.54,,,,,
Lebanon,LBN,1947,,,,,,,,,0.548,,,,,
Lebanon,LBN,1948,,,,,,,,,0.548,,,,,
Lebanon,LBN,1949,,,,,,,,,0.548,,,,,
Lebanon,LBN,1950,,,,,,,,,0.546,,,,,
Lebanon,LBN,1951,,,,,,,,,0.546,,,,,
Lebanon,LBN,1952,,,,,,,,,0.546,,,,,
Lebanon,LBN,1953,,,,,,,,,0.546,,,,,
Lebanon,LBN,1954,,,,,,,,,0.546,,,,,
Lebanon,LBN,1955,,,,,,,,,0.546,,,,,
Lebanon,LBN,1956,,,,,,,,,0.546,,,,,
Lebanon,LBN,1957,,,,,,,,,0.546,,,,,
Lebanon,LBN,1958,,,,,,,,,0.546,,,,,
Lebanon,LBN,1959,,,,,,,,,0.534,,,,,
Lebanon,LBN,1960,,,,,,,,,0.569,,,,,
Lebanon,LBN,1961,,,,,,,,,0.569,,,,,
Lebanon,LBN,1962,,,,,,,,,0.588,,,,,
Lebanon,LBN,1963,,,,,,,,,0.588,,,,,
Lebanon,LBN,1964,,,,,,,,,0.588,,,,,
Lebanon,LBN,1965,,,,,,,,,0.588,,,,,
Lebanon,LBN,1966,,,,,,,,,0.588,,,,,
Lebanon,LBN,1967,,,,,,,,,0.588,,,,,
Lebanon,LBN,1968,,,,,,,,,0.588,,,,,
Lebanon,LBN,1969,,,,,,,,,0.588,,,,,
Lebanon,LBN,1970,,,,,,,,,0.596,,,,,
Lebanon,LBN,1976,,,,,,,,,0.501,,,,,
Lebanon,LBN,1977,,,,,,,,,0.501,,,,,
Lebanon,LBN,1984,,,,,,,,,0.501,,,,,
Lebanon,LBN,1988,,,,,,,,,0.501,,,,,
Lebanon,LBN,2024,,,,,,,,,0.493,,,,,3.188
Lesotho,LSO,1945,,,,,,,,,0.426,,,,,
Lesotho,LSO,1946,,,,,,,,,0.426,,,,,
Lesotho,LSO,1947,,,,,,,,,0.426,,,,,
Lesotho,LSO,1948,,,,,,,,,0.426,,,,,
Lesotho,LSO,1949,,,,,,,,,0.426,,,,,
Lesotho,LSO,1950,,,,,,,,,0.428,,,,,
Lesotho,LSO,1951,,,,,,,,,0.428,,,,,
Lesotho,LSO,1952,,,,,,,,,0.428,,,,,
Lesotho,LSO,1953,,,,,,,,,0.428,,,,,
Lesotho,LSO,1954,,,,,,,,,0.428,,,,,
Lesotho,LSO,1955,,,,,,,,,0.428,,,,,
Lesotho,LSO,1956,,,,,,,,,0.428,,,,,
Lesotho,LSO,1957,,,,,,,,,0.428,,,,,
Lesotho,LSO,1958,,,,,,,,,0.428,,,,,
Lesotho,LSO,1959,,,,,,,,,0.428,,,,,
Lesotho,LSO,1960,,,,,,,,,0.428,,,,,
Lesotho,LSO,1961,,,,,,,,,0.428,,,,,
Lesotho,LSO,1962,,,,,,,,,0.428,,,,,
Lesotho,LSO,1963,,,,,,,,,0.428,,,,,
Lesotho,LSO,1964,,,,,,,,,0.428,,,,,
Lesotho,LSO,1965,,,,,,,,,0.428,,,,,
Lesotho,LSO,1966,,,,,,,,,0.449,,,,,
Lesotho,LSO,1967,,,,,,,,,0.449,,,,,
Lesotho,LSO,1968,,,,,,,,,0.449,,,,,
Lesotho,LSO,1969,,,,,,,,,0.449,,,,,
Lesotho,LSO,2024,,,,,,,,,0.615,,,,,3.757
Liberia,LBR,1900,,,,,,,,,0.657,,,,,
Liberia,LBR,1901,,,,,,,,,0.657,,,,,
Liberia,LBR,1902,,,,,,,,,0.657,,,,,
Liberia,LBR,1903,,,,,,,,,0.657,,,,,
Liberia,LBR,1904,,,,,,,,,0.657,,,,,
Liberia,LBR,1905,,,,,,,,,0.657,,,,,
Liberia,LBR,1906,,,,,,,,,0.657,,,,,
Liberia,LBR,1907,,,,,,,,,0.657,,,,,
Liberia,LBR,1908,,,,,,,,,0.657,,,,,
Liberia,LBR,1909,,,,,,,,,0.657,,,,,
Liberia,LBR,1910,,,,,,,,,0.653,,,,,
Liberia,LBR,1911,,,,,,,,,0.653,,,,,
Liberia,LBR,1912,,,,,,,,,0.653,,,,,
Liberia,LBR,1913,,,,,,,,,0.653,,,,,
Liberia,LBR,1914,,,,,,,,,0.653,,,,,
Liberia,LBR,1915,,,,,,,,,0.653,,,,,
Liberia,LBR,1916,,,,,,,,,0.653,,,,,
Liberia,LBR,1917,,,,,,,,,0.653,,,,,
Liberia,LBR,1918,,,,,,,,,0.653,,,,,
Liberia,LBR,1919,,,,,,,,,0.653,,,,,
Liberia,LBR,1920,,,,,,,,,0.653,,,,,
Liberia,LBR,1921,,,,,,,,,0.653,,,,,
Liberia,LBR,1922,,,,,,,,,0.653,,,,,
Liberia,LBR,1923,,,,,,,,,0.653,,,,,
Liberia,LBR,1924,,,,,,,,,0.653,,,,,
Liberia,LBR,1925,,,,,,,,,0.653,,,,,
Liberia,LBR,1926,,,,,,,,,0.653,,,,,
Liberia,LBR,1927,,,,,,,,,0.653,,,,,
Liberia,LBR,1928,,,,,,,,,0.653,,,,,
Liberia,LBR,1929,,,,,,,,,0.653,,,,,
Liberia,LBR,1930,,,,,,,,,0.653,,,,,
Liberia,LBR,1931,,,,,,,,,0.653,,,,,
Liberia,LBR,1932,,,,,,,,,0.653,,,,,
Liberia,LBR,1933,,,,,,,,,0.653,,,,,
Liberia,LBR,1934,,,,,,,,,0.653,,,,,
Liberia,LBR,1935,,,,,,,,,0.653,,,,,
Liberia,LBR,1936,,,,,,,,,0.653,,,,,
Liberia,LBR,1937,,,,,,,,,0.653,,,,,
Liberia,LBR,1938,,,,,,,,,0.653,,,,,
Liberia,LBR,1939,,,,,,,,,0.653,,,,,
Liberia,LBR,1940,,,,,,,,,0.647,,,,,
Liberia,LBR,1941,,,,,,,,,0.647,,,,,
Liberia,LBR,1942,,,,,,,,,0.647,,,,,
Liberia,LBR,1943,,,,,,,,,0.647,,,,,
Liberia,LBR,1944,,,,,,,,,0.631,,,,,
Liberia,LBR,1945,,,,,,,,,0.598,,,,,
Liberia,LBR,1946,,,,,,,,,0.598,,,,,
